ndvi_pre,ndvi_pos,ndvi_mdif,nbr_pre,nbr_pos,nbr_mdif,bai_pre,bai_pos,bai_mdif,gemi_pre,gemi_pos,gemi_mdif,band2_pre,band2_pos,band3_pre,band3_pos,band4_pre,band4_pos,band5_pre,band5_pos,band5_mdif,band6_pre,band6_pos,band6_mdif,band7_pre,band7_pos,band7_mdif,gid,id_cena,op,data_pas,classe,aneel
5885,4356,25,3715,1458,59,23,30,-29,-340,-148,-57,288,441,582,689,696,1001,2690,2441,10,2501,3150,-24,1213,1838,-51,2806904,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5946,3922,34,2995,1265,54,24,21,13,-349,-40,-112,307,508,596,853,669,1186,2612,2758,-7,2511,3305,-33,1397,2092,-50,2806917,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5747,4421,22,3379,1468,56,20,23,-17,-299,-117,-64,336,465,639,775,789,1064,2818,2676,3,2832,3457,-24,1410,2003,-46,2806974,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5411,3984,33,4218,1393,68,39,23,47,-308,-51,-86,281,556,565,878,605,1167,2178,2657,-16,1601,3095,-41,845,2010,-65,2807004,LS82190642018242,219_064,2018-08-30,nao_queimada,1
7216,3617,34,4317,-344,117,20,34,-47,-489,-122,-59,280,521,485,737,494,1021,2725,2302,13,2229,3379,-34,1152,2472,-63,2807037,LS82190642018242,219_064,2018-08-30,nao_queimada,1
7265,4851,31,4284,1742,58,18,23,-47,-503,-177,-55,276,440,454,699,442,970,2893,2697,16,2414,3470,-41,1158,1968,-75,2807040,LS82190642018242,219_064,2018-08-30,nao_queimada,1
7140,5051,25,5120,2330,57,19,27,-36,-488,-240,-45,223,321,511,615,512,836,2865,2510,11,2175,2783,-28,951,1546,-58,2807042,LS82190642018242,219_064,2018-08-30,nao_queimada,1
7277,5555,22,4948,2807,48,21,38,-100,-500,-327,-31,235,330,498,533,441,623,2684,2164,27,2034,1975,3,965,1193,-12,2807063,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5988,4653,32,2477,1261,79,19,21,-5,-338,-143,-74,428,517,680,807,712,1025,2856,2765,2,2894,3406,-13,1690,2180,-35,2807066,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6045,4024,37,3519,400,113,28,103,-222,-368,-240,-26,295,387,548,551,606,635,2452,1525,38,2309,1835,20,1176,1415,-18,2807090,LS82190642018242,219_064,2018-08-30,queimada,1
6612,4954,26,4032,1609,62,26,35,-23,-423,-264,-32,297,379,494,563,503,737,2513,2290,10,2127,2755,-21,1070,1567,-34,2807151,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6200,4779,22,4136,1939,55,21,25,-16,-369,-189,-44,261,414,559,675,657,940,2741,2598,5,2438,3142,-28,1137,1767,-55,2807202,LS82190642018242,219_064,2018-08-30,nao_queimada,1
3992,2703,33,886,-1235,255,74,79,-2,-215,-124,-45,356,531,589,761,754,953,1727,1724,1,2007,2714,-36,1433,2199,-53,2807241,LS82190642018242,219_064,2018-08-30,queimada,1
5600,4153,25,3018,1556,49,32,32,0,-320,-166,-45,317,445,539,705,676,969,2338,2373,-2,2199,2940,-30,1138,1714,-48,2807258,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6729,4335,39,3482,1381,97,27,27,5,-435,-135,-31,266,457,480,717,473,1026,2445,2503,1,2272,3307,-17,1170,2007,-67,2807266,LS82190642018242,219_064,2018-08-30,nao_queimada,1
7352,5663,22,5282,3001,38,23,31,-39,-502,-328,-30,198,288,464,557,403,666,2627,2346,11,1862,2424,-25,813,1288,-52,2807445,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6575,4774,26,4158,1522,65,22,28,-27,-418,-221,-46,243,393,503,614,558,867,2710,2483,8,2314,3157,-35,1086,1802,-66,2807464,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6228,4809,24,3953,1807,60,25,32,-26,-383,-234,-34,257,377,543,635,594,832,2580,2368,8,2294,2846,-24,1119,1661,-44,2807472,LS82190642018242,219_064,2018-08-30,nao_queimada,1
8342,5929,26,6413,3151,48,13,28,-81,-648,-354,-42,207,299,403,479,290,633,3242,2470,20,1738,2582,-38,700,1327,-64,2807480,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6411,5149,21,3790,1999,47,26,36,-26,-404,-284,-32,286,371,538,598,534,723,2516,2254,9,2207,2694,-16,1087,1497,-34,2807538,LS82190642018242,219_064,2018-08-30,nao_queimada,1
7308,5387,26,4812,2359,63,26,32,-16,-493,-304,-35,215,342,418,539,394,694,2470,2354,5,1961,2616,-31,875,1431,-59,2807555,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6565,4856,22,3870,1928,50,30,29,5,-419,-238,-39,252,364,503,632,497,835,2361,2465,-2,2193,2888,-33,1065,1613,-52,2807629,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5895,4438,26,2988,1363,79,31,41,-24,-355,-231,-36,264,369,519,603,603,792,2328,2102,10,2351,2653,-1,1202,1642,-20,2807743,LS82190642018242,219_064,2018-08-30,nao_queimada,1
4696,3776,23,2338,929,58,31,35,-10,-239,-105,-50,353,461,641,735,836,1060,2371,2301,3,2693,3097,-15,1457,1897,-28,2807847,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6187,4673,24,3655,1692,53,32,39,-25,-382,-238,-35,279,379,516,605,549,790,2327,2183,6,2164,2629,-22,1090,1559,-42,2807892,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5531,4190,23,3168,1613,51,24,26,0,-287,-121,-57,325,457,612,727,738,1043,2582,2541,4,2590,3122,-21,1339,1822,-36,2807959,LS82190642018242,219_064,2018-08-30,nao_queimada,1
7878,5622,30,5654,2390,62,19,55,-183,-563,-336,-41,214,302,437,476,331,531,2813,1853,34,1857,1899,-1,777,1167,-47,2807984,LS82190642018242,219_064,2018-08-30,queimada,1
5146,3894,23,2638,894,68,33,38,-14,-284,-162,-40,322,432,576,660,724,938,2325,2223,4,2448,2934,-18,1325,1796,-34,2808071,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6782,5299,21,4399,2393,47,27,29,-17,-427,-288,-34,247,349,476,585,452,737,2473,2458,4,2076,2671,-29,938,1480,-51,2808094,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6098,4647,20,2930,1039,67,44,44,2,-372,-251,-34,258,409,434,604,479,755,2013,2081,-6,2095,2761,-31,1069,1729,-56,2808374,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5232,3325,33,2312,-166,111,31,35,-7,-283,-59,-71,426,632,660,878,741,1143,2372,2278,3,2509,3518,-34,1478,2381,-54,2808596,LS82190642018242,219_064,2018-08-30,nao_queimada,1
6465,3670,47,3952,402,107,22,47,-109,-405,-186,-55,298,462,522,634,572,819,2678,2029,27,2419,2522,-4,1194,1901,-56,2808700,LS82190642018242,219_064,2018-08-30,queimada,1
4727,3316,27,2288,756,67,25,27,-10,-202,-22,-73,402,543,738,911,911,1207,2589,2490,4,2647,3147,-17,1540,2134,-33,2808735,LS82190642018242,219_064,2018-08-30,nao_queimada,1
5268,3355,36,3469,1294,62,20,23,-10,-238,24,-103,349,525,689,929,857,1288,2809,2660,5,2464,3042,-30,1366,2029,-55,2808752,LS82190642018242,219_064,2018-08-30,nao_queimada,1
3319,2608,22,-93,-2099,1370,19,23,-31,125,160,-16,730,834,1040,1151,1442,1514,2882,2596,11,4469,4460,0,3002,3996,-33,2808917,LS82190642018242,219_064,2018-08-30,nao_queimada,1
7037,5501,21,4106,2099,51,15,26,-68,-473,-291,-29,331,385,604,653,559,769,3192,2542,19,2596,2777,-4,1344,1636,-18,2821046,LS82190642018162,219_064,2018-06-11,nao_queimada,1
6457,4974,22,4580,2264,46,16,31,-100,-385,-241,-34,320,329,670,630,689,834,3099,2395,23,2343,2718,-13,1152,1482,-28,2821089,LS82190642018162,219_064,2018-06-11,nao_queimada,1
8381,4205,46,6354,0,100,12,24,-100,-654,-111,-70,224,537,466,809,291,1066,3350,2615,23,1903,3362,-59,752,2556,-167,2821069,LS82190642018162,219_064,2018-06-11,nao_queimada,1
7081,5709,26,5084,2596,50,12,22,-71,-479,-294,-43,308,392,678,718,545,795,3409,2749,19,2397,2889,-16,1156,1678,-38,2821083,LS82190642018162,219_064,2018-06-11,nao_queimada,1
6559,4990,30,4853,1690,60,14,28,-143,-400,-270,-53,294,316,694,580,668,746,3215,2389,21,2349,2789,-12,1229,1571,-21,2821084,LS82190642018162,219_064,2018-06-11,nao_queimada,1
6340,4365,30,4501,1535,67,24,30,-30,-390,-171,-54,248,432,574,700,617,947,2625,2418,9,2077,3104,-47,1008,1798,-76,2821105,LS82190642018162,219_064,2018-06-11,nao_queimada,1
6363,4853,25,3344,1269,60,13,24,-60,-370,-204,-44,413,465,716,726,712,911,3377,2649,17,3094,3470,-12,1660,2080,-23,2821121,LS82190642018162,219_064,2018-06-11,nao_queimada,1
7239,5653,18,5365,2911,38,14,22,-23,-500,-308,-34,240,418,546,644,460,744,3212,2741,18,1880,2576,-37,969,1471,-48,2821131,LS82190642018162,219_064,2018-06-11,nao_queimada,1
6905,4730,28,4503,2353,42,18,44,-183,-458,-250,-39,269,335,538,551,538,704,2884,2078,25,2152,2055,0,1099,1292,-20,2821144,LS82190642018162,219_064,2018-06-11,nao_queimada,1
7198,4782,35,4724,1789,62,17,29,-64,-495,-197,-54,321,435,554,640,482,898,2989,2464,16,2257,3175,-36,1038,1825,-71,2821145,LS82190642018162,219_064,2018-06-11,nao_queimada,1
6287,4853,23,3587,1549,57,13,22,-91,-343,-186,-39,390,471,761,750,783,952,3400,2723,24,3127,3351,-3,1634,1992,-18,2821174,LS82190642018162,219_064,2018-06-11,nao_queimada,1
6629,5151,22,4675,2109,53,19,32,-58,-425,-278,-35,298,376,587,614,568,742,2814,2312,17,2128,2657,-21,1036,1550,-36,2821177,LS82190642018162,219_064,2018-06-11,nao_queimada,1
4823,3241,32,3323,1558,68,13,29,-73,-31,22,-17,536,525,1065,916,1212,1289,3334,2434,27,2688,2920,-2,1510,1793,-3,2821228,LS82190642018162,219_064,2018-06-11,nao_queimada,1
6335,4740,21,3124,1436,49,19,20,-5,-385,-159,-51,401,542,679,821,646,994,2882,2819,2,2707,3372,-22,1510,2083,-35,2821262,LS82190642018162,219_064,2018-06-11,nao_queimada,1
5542,4271,23,2696,925,64,19,25,-24,-274,-123,-51,459,567,756,832,816,1046,2880,2616,8,2880,3449,-19,1658,2168,-30,2821269,LS82190642018162,219_064,2018-06-11,nao_queimada,1
6711,5000,26,4022,1715,67,23,39,-58,-435,-279,-36,286,375,519,574,515,715,2645,2189,16,2146,2379,-9,1108,1522,-32,2824180,LS82190642018258,219_064,2018-09-15,nao_queimada,1
3095,2264,25,419,-1171,248,48,151,-273,-66,-156,123,480,433,755,617,1124,842,2049,1409,37,3125,2326,29,1947,1680,9,2824194,LS82190642018258,219_064,2018-09-15,queimada,1
5472,2509,48,2559,-1264,164,24,83,-162,-296,-149,-56,359,518,619,679,744,901,2595,1692,29,2577,2583,0,1503,2176,-39,2824229,LS82190642018258,219_064,2018-09-15,queimada,1
6425,4458,31,4103,1732,58,25,88,-249,-405,-264,-36,276,328,550,541,553,597,2559,1612,37,1987,1564,11,1067,1100,-29,2824239,LS82190642018258,219_064,2018-09-15,nao_queimada,1
6549,4843,25,4082,1373,94,24,78,-192,-418,-286,-29,247,300,518,493,537,579,2580,1652,36,2238,1854,16,1072,1276,-14,2824240,LS82190642018258,219_064,2018-09-15,queimada,1
4716,3280,30,1437,-327,117,21,38,-79,-156,-91,-33,490,554,843,820,1008,1079,2785,2231,20,3144,3080,1,2059,2272,-17,2824290,LS82190642018258,219_064,2018-09-15,nao_queimada,1
5660,4134,26,2883,385,95,22,44,-121,-305,-206,-31,337,449,616,631,755,840,2737,2097,26,2806,2736,3,1516,1877,-26,2824294,LS82190642018258,219_064,2018-09-15,queimada,1
4031,3107,32,1043,-532,133,32,68,-106,-166,-134,-23,435,498,711,759,934,957,2373,1819,26,2773,2627,15,1879,2010,-7,2824295,LS82190642018258,219_064,2018-09-15,queimada,1
6074,4622,27,3559,1269,75,27,82,-200,-367,-273,-20,273,313,545,519,601,596,2502,1625,35,2305,1884,14,1221,1314,-5,2824311,LS82190642018258,219_064,2018-09-15,queimada,1
6241,4607,25,3401,1695,48,18,22,-27,-367,-156,-55,383,483,765,863,682,1000,2958,2720,8,2615,3116,-19,1446,1924,-30,2824326,LS82190642018258,219_064,2018-09-15,nao_queimada,1
6481,4825,28,3825,1197,77,18,34,-82,-406,-246,-38,296,399,569,609,610,780,2888,2297,22,2535,2803,-11,1304,1791,-37,2824330,LS82190642018258,219_064,2018-09-15,nao_queimada,1
6431,4497,32,3928,1424,63,23,40,-63,-404,-235,-40,306,395,551,618,562,806,2642,2167,18,2247,2525,-11,1150,1587,-35,2824349,LS82190642018258,219_064,2018-09-15,nao_queimada,1
5805,4345,34,3355,1284,96,22,32,-39,-326,-178,-49,339,440,628,704,723,926,2727,2371,19,2464,2728,-7,1402,1838,-18,2824352,LS82190642018258,219_064,2018-09-15,nao_queimada,1
4841,3483,38,1707,-500,140,31,83,-136,-242,-201,-21,394,484,661,668,813,799,2392,1680,38,2789,2364,22,1768,1857,-8,2824356,LS82190642018258,219_064,2018-09-15,queimada,1
5973,4207,31,3405,577,85,27,55,-100,-360,-223,-38,291,409,552,601,606,780,2494,1939,21,2328,2474,-4,1189,1670,-40,2824360,LS82190642018258,219_064,2018-09-15,queimada,1
6241,5045,17,3546,1750,35,24,39,-42,-386,-279,-25,332,391,566,604,584,716,2609,2186,9,2350,2517,-7,1202,1535,-22,2824373,LS82190642018258,219_064,2018-09-15,nao_queimada,1
5810,3424,41,3147,174,98,29,65,-127,-343,-177,-46,309,422,566,627,634,833,2420,1833,25,2315,2465,-5,1262,1721,-35,2824387,LS82190642018258,219_064,2018-09-15,queimada,1
5033,3419,32,1976,102,100,28,49,-62,-257,-145,-46,367,451,648,714,796,975,2484,2016,18,2620,2683,-4,1597,1962,-25,2824388,LS82190642018258,219_064,2018-09-15,nao_queimada,1
4544,3286,23,1367,-1196,199,33,61,-75,-196,-162,-30,411,535,653,703,889,894,2337,1876,17,2848,2876,1,1718,2320,-29,2824403,LS82190642018258,219_064,2018-09-15,queimada,1
5177,3193,39,1768,-493,130,26,53,-78,-271,-135,-51,370,504,606,685,749,970,2535,1976,20,2816,2981,-5,1700,2223,-36,2824405,LS82190642018258,219_064,2018-09-15,queimada,1
5768,3894,35,2453,-12,101,23,73,-238,-330,-211,-34,378,495,609,646,701,763,2652,1757,36,2675,2288,15,1590,1672,-9,2824428,LS82190642018258,219_064,2018-09-15,queimada,1
7169,4532,38,4589,1745,71,20,62,-203,-488,-254,-48,255,293,499,502,465,682,2786,1838,35,2212,2270,-1,1038,1322,-24,2824440,LS82190642018258,219_064,2018-09-15,queimada,1
5163,3573,27,2615,453,98,23,48,-109,-257,-164,-38,355,428,692,674,812,928,2650,2041,22,2514,2577,-1,1521,1837,-17,2825454,LS82190642018178,219_064,2018-06-27,queimada,1
5474,3920,40,2151,-575,141,17,100,-130,-323,-224,-23,354,375,771,539,652,636,3000,1532,34,2580,2183,18,1397,1679,-2,2825464,LS82190642018178,219_064,2018-06-27,queimada,1
7901,4283,45,5720,1061,81,12,26,-114,-592,-147,-75,237,453,531,706,398,999,3367,2570,24,2005,3401,-70,932,2082,-124,2825467,LS82190642018178,219_064,2018-06-27,nao_queimada,1
8198,4015,45,6297,1508,76,13,25,-92,-626,-139,-47,243,476,484,731,329,958,3323,2589,23,1740,2460,-19,764,1745,-70,2825478,LS82190642018178,219_064,2018-06-27,nao_queimada,1
4609,3425,24,2118,345,82,21,36,-71,-148,-69,-40,464,497,769,771,1015,1125,2761,2265,17,3024,2977,0,1808,2053,-19,2825482,LS82190642018178,219_064,2018-06-27,nao_queimada,1
6239,4699,24,3719,1669,54,23,31,-36,-380,-215,-43,302,399,584,642,614,871,2653,2396,9,2307,2936,-26,1223,1727,-37,2825493,LS82190642018178,219_064,2018-06-27,nao_queimada,1
5881,4277,28,3091,1173,63,23,29,-21,-350,-150,-55,345,456,619,711,662,993,2685,2477,6,2450,3241,-24,1338,1942,-29,2825495,LS82190642018178,219_064,2018-06-27,nao_queimada,1
5253,3744,42,3103,589,87,38,57,-52,-306,-177,-43,288,388,584,654,637,842,2156,1920,26,1791,2129,-9,1080,1652,-26,2825496,LS82190642018178,219_064,2018-06-27,nao_queimada,1
5148,3435,34,3155,1059,73,21,40,-57,-227,-125,-31,406,464,750,739,890,983,2800,2175,32,2356,2299,2,1440,1669,-15,2825501,LS82190642018178,219_064,2018-06-27,nao_queimada,1
5016,3628,38,3188,468,61,17,37,-76,-196,-105,-36,417,475,744,768,931,1035,3045,2246,34,2508,2563,-2,1655,1914,-2,2825504,LS82190642018178,219_064,2018-06-27,nao_queimada,1
6310,4523,28,3731,1315,68,21,29,-41,-386,-189,-49,300,436,609,681,616,921,2769,2441,11,2347,3247,-38,1210,1883,-55,2825526,LS82190642018178,219_064,2018-06-27,nao_queimada,1
3559,2108,34,1659,448,77,36,75,-113,-38,-35,-22,515,466,919,871,1178,1173,2249,1741,21,2393,2139,7,1609,1707,-4,2825527,LS82190642018178,219_064,2018-06-27,nao_queimada,1
7430,5365,29,5005,1792,65,12,22,-87,-530,-266,-52,297,435,663,706,504,822,3465,2752,22,2297,3046,-31,1144,1900,-64,2825536,LS82190642018178,219_064,2018-06-27,nao_queimada,1
5908,3651,40,3507,790,87,28,166,-511,-353,-218,-40,278,314,538,430,614,523,2442,1224,53,2150,1316,41,1158,967,16,2825537,LS82190642018178,219_064,2018-06-27,queimada,1
3529,2995,26,1203,-1523,132,19,80,-274,78,-161,52,567,433,948,665,1370,884,2864,1711,41,3304,2093,27,2315,1869,-3,2825541,LS82190642018178,219_064,2018-06-27,queimada,1
4685,2939,42,2256,-763,132,25,34,4,-219,20,-111,373,617,690,944,874,1281,2580,2270,1,2351,3124,-24,1570,2511,-48,2825543,LS82190642018178,219_064,2018-06-27,nao_queimada,1
5005,3250,33,2345,294,83,26,51,-42,-175,-151,-25,370,416,731,698,956,969,2556,1988,30,2652,2525,10,1560,1784,-9,2825565,LS82190642018178,219_064,2018-06-27,nao_queimada,1
6601,4848,28,3987,1280,70,18,29,-72,-417,-227,-46,401,468,726,737,610,855,2952,2436,19,2407,2956,-23,1278,1888,-45,2825611,LS82190642018178,219_064,2018-06-27,nao_queimada,1
7378,5206,8,5331,2607,22,18,24,-33,-505,-253,-40,254,397,490,646,423,832,2878,2639,8,1742,2369,-18,854,1527,-39,2825619,LS82190642018178,219_064,2018-06-27,nao_queimada,1
6238,4785,23,3585,1644,56,22,31,-40,-381,-229,-39,328,435,602,690,620,839,2681,2390,11,2483,2753,-11,1265,1709,-36,2826809,LS82190642018274,219_064,2018-10-01,nao_queimada,1
4152,3141,26,1175,-7,105,39,94,-132,-176,-174,-16,422,427,683,654,916,830,2192,1616,25,2817,2137,21,1775,1622,3,2826830,LS82190642018274,219_064,2018-10-01,queimada,1
5940,3778,36,3287,659,80,22,38,-70,-344,-133,-60,384,535,663,792,689,998,2698,2221,18,2463,2732,-10,1359,1957,-41,2826835,LS82190642018274,219_064,2018-10-01,queimada,1
6031,4881,14,3278,1522,46,19,31,-39,-344,-235,-23,359,433,630,655,711,848,2846,2384,11,2847,2880,-1,1459,1800,-15,2826853,LS82190642018274,219_064,2018-10-01,queimada,1
5667,4256,25,2922,1018,72,20,31,-36,-298,-162,-42,398,507,729,764,776,956,2806,2379,14,2728,3111,-9,1492,2051,-28,2826866,LS82190642018274,219_064,2018-10-01,nao_queimada,1
5449,3885,26,2265,443,74,25,63,-106,-296,-218,-29,382,399,658,641,758,775,2570,1850,30,2745,2337,20,1619,1636,-4,2826876,LS82190642018274,219_064,2018-10-01,queimada,1
4973,3190,34,1283,-972,189,28,79,-177,-245,-173,-30,452,532,676,673,832,840,2487,1710,33,3063,2504,16,1837,2009,-8,2826877,LS82190642018274,219_064,2018-10-01,queimada,1
7106,4664,36,4749,2416,52,18,40,-105,-482,-243,-48,255,304,544,631,507,797,2881,2166,26,2027,2252,-11,1056,1359,-36,2826897,LS82190642018274,219_064,2018-10-01,nao_queimada,1
5671,3917,31,2845,335,91,24,36,-58,-315,-172,-49,333,476,622,695,720,908,2639,2256,16,2739,2852,-9,1459,1998,-43,2826910,LS82190642018274,219_064,2018-10-01,queimada,1
7495,5343,29,5014,1449,73,16,70,-324,-533,-316,-40,299,387,541,501,430,510,3014,1694,44,2151,1844,14,1003,1252,-24,2826914,LS82190642018274,219_064,2018-10-01,queimada,1
5377,4397,16,2228,1176,59,31,50,-62,-306,-246,-21,349,401,566,636,669,744,2378,1994,18,2440,2389,3,1444,1565,-13,2826918,LS82190642018274,219_064,2018-10-01,nao_queimada,1
5774,4465,21,2891,1134,68,26,60,-137,-332,-253,-24,311,340,594,583,684,704,2523,1852,29,2572,2223,13,1386,1460,-4,2826946,LS82190642018274,219_064,2018-10-01,queimada,1
5516,4359,18,2292,399,65,26,50,-46,-306,-228,-18,385,516,616,676,720,796,2563,2011,16,2756,2633,4,1570,1856,-6,2826966,LS82190642018274,219_064,2018-10-01,queimada,1
5445,4004,26,2812,739,74,25,47,-86,-296,-192,-33,354,448,648,686,756,853,2600,2054,20,2656,2571,2,1457,1795,-23,2826978,LS82190642018274,219_064,2018-10-01,queimada,1
5965,3987,31,2903,1024,67,19,22,2,-339,-33,-87,422,540,713,891,710,1198,2861,2725,7,2874,3666,-24,1545,2263,-33,2827001,LS82190642018274,219_064,2018-10-01,nao_queimada,1
4107,3371,22,960,-364,170,27,41,-46,-125,-83,-19,506,554,797,808,1039,1095,2520,2175,15,3401,3305,4,2088,2339,-8,2826991,LS82190642018274,219_064,2018-10-01,queimada,1
5340,4414,18,2052,464,78,24,58,-142,-272,-245,-7,422,487,664,647,798,741,2649,1880,30,3093,2482,19,1749,1713,1,2827004,LS82190642018274,219_064,2018-10-01,queimada,1
5718,4766,18,2703,1128,67,21,47,-131,-311,-264,-13,390,407,688,608,748,703,2796,2044,33,2921,2471,19,1596,1618,0,2827007,LS82190642018274,219_064,2018-10-01,queimada,1
5741,4579,19,2815,990,66,24,50,-115,-328,-253,-13,362,400,641,620,702,722,2636,1986,26,2767,2425,14,1483,1608,-7,2827031,LS82190642018274,219_064,2018-10-01,queimada,1
4119,2867,37,918,-1005,202,29,75,-164,-137,-120,-24,449,493,772,750,1010,1013,2450,1755,31,2907,2460,15,1948,2147,-8,2827050,LS82190642018274,219_064,2018-10-01,queimada,1
4737,3842,24,1721,53,90,27,79,-181,-229,-216,-18,403,481,642,612,809,754,2505,1695,31,2851,2321,10,1756,1677,-5,2827056,LS82190642018274,219_064,2018-10-01,queimada,1
5406,3499,35,1980,-2074,207,25,140,-459,-283,-215,-5,429,474,683,584,793,631,2584,1397,47,2997,2267,27,1747,2025,-6,2827061,LS82190642018274,219_064,2018-10-01,queimada,1
4613,3460,26,1324,-398,132,48,104,-126,-262,-206,-23,439,539,602,650,712,720,2049,1537,26,2612,2160,17,1514,1735,-11,2827067,LS82190642018274,219_064,2018-10-01,queimada,1
5162,3765,26,2006,12,95,30,46,-48,-265,-162,-41,453,562,674,764,791,929,2418,2078,14,2816,2787,0,1665,2035,-20,2827071,LS82190642018274,219_064,2018-10-01,nao_queimada,1
4369,3079,30,395,-1036,284,29,34,-20,-165,-26,-86,571,717,796,927,961,1204,2471,2296,7,3496,3606,-3,2276,2814,-23,2827089,LS82190642018274,219_064,2018-10-01,nao_queimada,1
5969,3295,42,3306,-431,120,22,77,-265,-347,-175,-46,346,490,658,647,674,815,2711,1730,38,2528,2281,8,1351,1839,-28,2827112,LS82190642018274,219_064,2018-10-01,queimada,1
4512,2929,37,1542,-713,162,31,60,-94,-178,-168,-10,536,578,759,706,918,850,2396,1890,32,2852,2139,23,1710,1887,-3,2827124,LS82190642018274,219_064,2018-10-01,queimada,1
5322,3929,24,2871,728,75,20,47,-127,-260,-194,-24,383,465,706,694,823,853,2819,2045,26,2801,2452,13,1531,1704,-10,2827117,LS82190642018274,219_064,2018-10-01,queimada,1
5851,4627,16,2831,1107,83,20,36,-59,-321,-238,-28,397,432,678,640,745,794,2803,2244,22,2659,2534,0,1595,1835,-13,2827141,LS82190642018274,219_064,2018-10-01,nao_queimada,1
4727,2856,39,1800,-360,117,25,33,-26,-203,23,-109,410,538,797,883,900,1292,2610,2315,10,2908,3506,-18,1757,2447,-37,2837458,LS82210652018176,221_065,2018-06-25,nao_queimada,1
4962,3613,21,1689,322,79,17,30,-80,-152,-108,-26,499,490,851,797,1017,1054,3007,2423,20,3566,3039,9,2113,2180,-5,2827170,LS82190642018274,219_064,2018-10-01,nao_queimada,1
8090,5675,31,5400,2364,61,21,34,-61,-577,-332,-39,174,288,377,508,285,645,2684,2282,15,1847,2667,-43,811,1433,-76,2837446,LS82210652018176,221_065,2018-06-25,nao_queimada,1
6570,4398,32,3893,1046,77,22,66,-194,-419,-249,-37,292,358,540,545,544,681,2697,1784,34,2310,2168,6,1157,1430,-20,2827158,LS82190642018274,219_064,2018-10-01,queimada,1
6648,5139,21,4033,1514,62,27,42,-56,-427,-288,-29,268,395,507,571,495,675,2463,2095,13,2060,2435,-13,1027,1541,-46,2828288,LS82190642018194,219_064,2018-07-13,nao_queimada,1
5839,4297,28,2538,197,98,29,51,-77,-346,-225,-30,382,491,605,648,647,762,2421,1965,22,2687,2740,-1,1450,1861,-28,2828246,LS82190642018194,219_064,2018-07-13,queimada,1
